loc,Date,HPI,HPGyy,HPGqq,id,sizerank,i_treated
"Forrest City, AR",01mar2012,50335,-1.44692,-.0714697,"US",834,0
"Forrest City, AR",01jun2012,50348,-.6407161,.025827,"US",834,0
"Forrest City, AR",01sep2012,50345,-.3989738,-.0059585,"US",834,0
"Forrest City, AR",01dec2012,50365,-.0119116,.0397259,"US",834,0
"Forrest City, AR",01mar2013,50163.33,-.3410509,-.4004129,"US",834,0
"Forrest City, AR",01jun2013,49789.33,-1.109613,-.7455645,"US",834,0
"Forrest City, AR",01sep2013,49699.67,-1.281819,-.1800869,"US",834,0
"Forrest City, AR",01dec2013,49832,-1.058275,.2662634,"US",834,0
"Forrest City, AR",01mar2014,49967,-.3913856,.2709103,"US",834,0
"Forrest City, AR",01jun2014,50066.67,.5570188,.1994676,"US",834,0
"Forrest City, AR",01sep2014,49869,.3407106,-.3948095,"US",834,0
"Forrest City, AR",01dec2014,49892,.1204046,.0461208,"US",834,0
"Forrest City, AR",01mar2015,50037.33,.140757,.2912933,"US",834,0
"Forrest City, AR",01jun2015,50176,.2183729,.277129,"US",834,0
"Forrest City, AR",01sep2015,50367.33,.9992822,.3813218,"US",834,0
"Forrest City, AR",01dec2015,50041,.2986451,-.6479042,"US",834,0
"Forrest City, AR",01mar2016,49997,-.0806039,-.0879279,"US",834,0
"Forrest City, AR",01jun2016,49824.67,-.7001994,-.3446847,"US",834,0
"Forrest City, AR",01sep2016,49877.67,-.9721859,.106373,"US",834,0
"Forrest City, AR",01dec2016,50131.33,.180516,.5085724,"US",834,0
"Forrest City, AR",01mar2017,50027,.0600036,-.2081174,"US",834,0
"Forrest City, AR",01jun2017,50372,1.098516,.6896276,"US",834,0
"Forrest City, AR",01sep2017,50319.67,.8861681,-.1038911,"US",834,0
"Forrest City, AR",01dec2017,50017,-.228065,-.6014904,"US",834,0
"Forrest City, AR",01mar2018,50169.67,.2851819,.3052322,"US",834,0
"Forrest City, AR",01jun2018,50495.67,.2455093,.649795,"US",834,0
"Forrest City, AR",01sep2018,51262,1.872691,1.517619,"US",834,0
"Forrest City, AR",01dec2018,52185,4.334526,1.800554,"US",834,0
"Forrest City, AR",01mar2019,53218.67,6.077377,1.980776,"US",834,0
"Forrest City, AR",01jun2019,53847.33,6.637528,1.181285,"US",834,0
"Forrest City, AR",01sep2019,54410.33,6.141649,1.045549,"US",834,0
"Forrest City, AR",01dec2019,54897.33,5.197532,.8950506,"US",834,0
"Forrest City, AR",01mar2020,55063.67,3.466829,.3029946,"US",834,0
"Fort Collins, CO",01mar2010,244367.7,-.5334847,.2468235,"US",159,0
"Fort Collins, CO",01jun2010,244646.7,.061082,.1141722,"US",159,0
"Fort Collins, CO",01sep2010,243857,.4529923,-.3227805,"US",159,0
"Fort Collins, CO",01dec2010,241729,-.8356375,-.8726426,"US",159,0
"Fort Collins, CO",01mar2011,240402,-1.62283,-.5489619,"US",159,0
"Fort Collins, CO",01jun2011,240106,-1.856012,-.1231271,"US",159,0
"Fort Collins, CO",01sep2011,240292.3,-1.461788,.0776024,"US",159,0
"Fort Collins, CO",01dec2011,241326.3,-.1665799,.4303092,"US",159,0
"Fort Collins, CO",01mar2012,242197.3,.7468025,.3609221,"US",159,0
"Fort Collins, CO",01jun2012,244879,1.987872,1.107226,"US",159,0
"Fort Collins, CO",01sep2012,247425.3,2.968468,1.039831,"US",159,0
"Fort Collins, CO",01dec2012,250494.3,3.799005,1.240374,"US",159,0
"Fort Collins, CO",01mar2013,254945,5.263341,1.776756,"US",159,0
"Fort Collins, CO",01jun2013,257985.7,5.352305,1.192678,"US",159,0
"Fort Collins, CO",01sep2013,262270.7,5.999923,1.660939,"US",159,0
"Fort Collins, CO",01dec2013,266978,6.580457,1.794842,"US",159,0
"Fort Collins, CO",01mar2014,272110,6.732825,1.922256,"US",159,0
"Fort Collins, CO",01jun2014,276074.7,7.011624,1.457005,"US",159,0
"Fort Collins, CO",01sep2014,280962.7,7.126989,1.770536,"US",159,0
"Fort Collins, CO",01dec2014,287852,7.818622,2.45205,"US",159,0
"Fort Collins, CO",01mar2015,293698.7,7.933797,2.031133,"US",159,0
"Fort Collins, CO",01jun2015,303700.7,10.00671,3.405531,"US",159,0
"Fort Collins, CO",01sep2015,314335.3,11.87798,3.501701,"US",159,0
"Fort Collins, CO",01dec2015,322327.3,11.97676,2.542508,"US",159,0
"Fort Collins, CO",01mar2016,330758,12.61815,2.615557,"US",159,0
"Fort Collins, CO",01jun2016,339150,11.67246,2.537202,"US",159,0
"Fort Collins, CO",01sep2016,347460.3,10.53811,2.450345,"US",159,0
"Fort Collins, CO",01dec2016,356202,10.5094,2.515872,"US",159,0
"Fort Collins, CO",01mar2017,364772,10.28365,2.405938,"US",159,0
"Fort Collins, CO",01jun2017,372765,9.911544,2.191232,"US",159,0
"Fort Collins, CO",01sep2017,377878.7,8.75447,1.371818,"US",159,0
"Fort Collins, CO",01dec2017,381661.7,7.147533,1.001115,"US",159,0
"Fort Collins, CO",01mar2018,387176.7,6.142099,1.444997,"US",159,0
"Fort Collins, CO",01jun2018,391830,5.114482,1.201866,"US",159,0
"Fort Collins, CO",01sep2018,397148,5.099347,1.357221,"US",159,0
"Fort Collins, CO",01dec2018,403078.7,5.611515,1.493311,"US",159,0
"Fort Collins, CO",01mar2019,406479.7,4.985579,.8437559,"US",159,0
"Fort Collins, CO",01jun2019,408475.7,4.248183,.4910455,"US",159,0
"Fort Collins, CO",01sep2019,410474.7,3.355589,.4893804,"US",159,0
"Fort Collins, CO",01dec2019,412234,2.271354,.428612,"US",159,0
"Fort Collins, CO",01mar2020,414508.7,1.975253,.5517876,"US",159,0
"Fort Leonard Wood, MO",01mar2010,142957.7,-3.506518,-.3716805,"US",574,0
"Fort Leonard Wood, MO",01jun2010,143412.7,-2.306779,.318276,"US",574,0
"Fort Leonard Wood, MO",01sep2010,142825.7,-1.343728,-.4093083,"US",574,0
"Fort Leonard Wood, MO",01dec2010,141396,-1.460022,-1.000991,"US",574,0
"Fort Leonard Wood, MO",01mar2011,139520,-2.404678,-1.32677,"US",574,0
"Fort Leonard Wood, MO",01jun2011,136706.7,-4.676016,-2.016433,"US",574,0
"Fort Leonard Wood, MO",01sep2011,136948.7,-4.114807,.1770214,"US",574,0
"Fort Leonard Wood, MO",01dec2011,136855.3,-3.211316,-.0681597,"US",574,0
"Fort Leonard Wood, MO",01mar2012,136522.7,-2.148314,-.2430715,"US",574,0
"Fort Leonard Wood, MO",01jun2012,136956.3,.1826219,.3176441,"US",574,0
"Fort Leonard Wood, MO",01sep2012,136468,-.3509869,-.3565575,"US",574,0
"Fort Leonard Wood, MO",01dec2012,136941,.0626003,.3466014,"US",574,0
"Fort Leonard Wood, MO",01mar2013,137311,.5774338,.2701893,"US",574,0
"Fort Leonard Wood, MO",01jun2013,137613.7,.479966,.220428,"US",574,0
"Fort Leonard Wood, MO",01sep2013,137774.3,.9572414,.1167444,"US",574,0
"Fort Leonard Wood, MO",01dec2013,137675.7,.5364879,-.0716071,"US",574,0
"Fort Leonard Wood, MO",01mar2014,139234.7,1.40096,1.132371,"US",574,0
"Fort Leonard Wood, MO",01jun2014,140600.3,2.170319,.9808306,"US",574,0
"Fort Leonard Wood, MO",01sep2014,141513.3,2.713858,.6493584,"US",574,0
"Fort Leonard Wood, MO",01dec2014,142550.3,3.540681,.7327932,"US",574,0
"Fort Leonard Wood, MO",01mar2015,142540,2.373926,-.0072452,"US",574,0
"Fort Leonard Wood, MO",01jun2015,143293.7,1.915603,.5287441,"US",574,0
"Fort Leonard Wood, MO",01sep2015,144457,2.080137,.8118489,"US",574,0
"Fort Leonard Wood, MO",01dec2015,145210,1.865777,.5212624,"US",574,0
"Fort Leonard Wood, MO",01mar2016,145555,2.115196,.2375869,"US",574,0
"Fort Leonard Wood, MO",01jun2016,145969.7,1.867494,.2848902,"US",574,0
"Fort Leonard Wood, MO",01sep2016,147064.3,1.804916,.7499203,"US",574,0
"Fort Leonard Wood, MO",01dec2016,148509,2.271882,.9823401,"US",574,0
"Fort Leonard Wood, MO",01mar2017,150168,3.169249,1.117104,"US",574,0
"Fort Leonard Wood, MO",01jun2017,150987.7,3.437701,.5458366,"US",574,0
"Fort Leonard Wood, MO",01sep2017,151276.3,2.864053,.1911787,"US",574,0
"Fort Leonard Wood, MO",01dec2017,151413.3,1.955658,.0905627,"US",574,0
"Fort Leonard Wood, MO",01mar2018,152122.3,1.301428,.4682547,"US",574,0
"Fort Leonard Wood, MO",01jun2018,152999.7,1.332559,.5767357,"US",574,0
"Fort Leonard Wood, MO",01sep2018,153638.3,1.561381,.4174233,"US",574,0
"Fort Leonard Wood, MO",01dec2018,154155,1.81072,.336291,"US",574,0
"Fort Leonard Wood, MO",01mar2019,154386.7,1.488502,.150285,"US",574,0
"Fort Leonard Wood, MO",01jun2019,156114.3,2.035728,1.119045,"US",574,0
"Fort Leonard Wood, MO",01sep2019,157327,2.40088,.7767845,"US",574,0
"Fort Leonard Wood, MO",01dec2019,157811,2.371639,.3076395,"US",574,0
"Fort Leonard Wood, MO",01mar2020,157387,1.943385,-.2686758,"US",574,0
"Fort Madison, IA",01mar2010,71567.34,-1.629712,-.7135353,"US",515,0
"Fort Madison, IA",01jun2010,71666,-1.561749,.1378619,"US",515,0
"Fort Madison, IA",01sep2010,71914.66,-.9203299,.3469763,"US",515,0
"Fort Madison, IA",01dec2010,72019,-.0869348,.145083,"US",515,0
"Fort Madison, IA",01mar2011,72207,.8937933,.2610422,"US",515,0
"Fort Madison, IA",01jun2011,72100,.605587,-.1481851,"US",515,0
"Fort Madison, IA",01sep2011,72626.66,.9900624,.7304633,"US",515,0
"Fort Madison, IA",01dec2011,73462.66,2.00456,1.151092,"US",515,0
"Fort Madison, IA",01mar2012,73775.66,2.172454,.4260668,"US",515,0
"Fort Madison, IA",01jun2012,74692,3.595007,1.242057,"US",515,0
"Fort Madison, IA",01sep2012,75013.34,3.28622,.4302147,"US",515,0
"Fort Madison, IA",01dec2012,74761,1.767341,-.3363881,"US",515,0
"Fort Madison, IA",01mar2013,75152.34,1.866024,.5234493,"US",515,0
"Fort Madison, IA",01jun2013,75492,1.071065,.4519674,"US",515,0
"Fort Madison, IA",01sep2013,75348.34,.4465873,-.1903037,"US",515,0
"Fort Madison, IA",01dec2013,75782.66,1.366574,.576427,"US",515,0
"Fort Madison, IA",01mar2014,75708.66,.7402672,-.0976477,"US",515,0
"Fort Madison, IA",01jun2014,75621.34,.171324,-.1153476,"US",515,0
"Fort Madison, IA",01sep2014,76402,1.398391,1.032333,"US",515,0
"Fort Madison, IA",01dec2014,77238,1.920407,1.094212,"US",515,0
"Fort Madison, IA",01mar2015,77736.34,2.678256,.6451953,"US",515,0
"Fort Madison, IA",01jun2015,78127.34,3.313879,.5029823,"US",515,0
"Fort Madison, IA",01sep2015,78516.34,2.767383,.4979051,"US",515,0
"Fort Madison, IA",01dec2015,79064.34,2.364556,.6979439,"US",515,0
"Fort Madison, IA",01mar2016,80631.66,3.724549,1.982345,"US",515,0
"Fort Madison, IA",01jun2016,81738.34,4.621942,1.372503,"US",515,0
"Fort Madison, IA",01sep2016,82661.66,5.279574,1.129615,"US",515,0
"Fort Madison, IA",01dec2016,83576.66,5.70716,1.106922,"US",515,0
"Fort Madison, IA",01mar2017,84207.34,4.434576,.7546028,"US",515,0
"Fort Madison, IA",01jun2017,85221.34,4.261158,1.204171,"US",515,0
"Fort Madison, IA",01sep2017,86367.34,4.482939,1.344734,"US",515,0
"Fort Madison, IA",01dec2017,86995,4.09006,.7267378,"US",515,0
"Fort Madison, IA",01mar2018,87600.66,4.02973,.6962056,"US",515,0
"Fort Madison, IA",01jun2018,88342.66,3.662613,.8470255,"US",515,0
"Fort Madison, IA",01sep2018,88552,2.529503,.2369591,"US",515,0
"Fort Madison, IA",01dec2018,88933,2.227714,.4302557,"US",515,0
"Fort Madison, IA",01mar2019,89701.34,2.398009,.8639492,"US",515,0
"Fort Madison, IA",01jun2019,90294.66,2.209578,.6614485,"US",515,0
"Fort Madison, IA",01sep2019,90993.66,2.757322,.7741321,"US",515,0
"Fort Madison, IA",01dec2019,91558,2.95166,.6201926,"US",515,0
"Fort Madison, IA",01mar2020,91612,2.130028,.058979,"US",515,0
"Fort Morgan, CO",01mar2010,116716,-4.434027,-.7888205,"US",835,0
"Fort Morgan, CO",01jun2010,116058.7,-3.943764,-.5631927,"US",835,0
"Fort Morgan, CO",01sep2010,115056.3,-3.566837,-.8636392,"US",835,0
"Fort Morgan, CO",01dec2010,114231.3,-2.90084,-.7170401,"US",835,0
"Fort Morgan, CO",01mar2011,112951.3,-3.225491,-1.120533,"US",835,0
"Fort Morgan, CO",01jun2011,112075,-3.432457,-.7758527,"US",835,0
"Fort Morgan, CO",01sep2011,112056.7,-2.607133,-.0163604,"US",835,0
"Fort Morgan, CO",01dec2011,112428,-1.57867,.3313823,"US",835,0
"Fort Morgan, CO",01mar2012,113017,.0581348,.5238909,"US",835,0
"Fort Morgan, CO",01jun2012,113664.7,1.418393,.5730678,"US",835,0
"Fort Morgan, CO",01sep2012,114669.3,2.331563,.8838911,"US",835,0
"Fort Morgan, CO",01dec2012,116090,3.257196,1.238922,"US",835,0
"Fort Morgan, CO",01mar2013,118103.3,4.500505,1.734289,"US",835,0
"Fort Morgan, CO",01jun2013,120423,5.945855,1.964097,"US",835,0
"Fort Morgan, CO",01sep2013,122843,7.128029,2.009583,"US",835,0
"Fort Morgan, CO",01dec2013,125289,7.924025,1.991159,"US",835,0
"Fort Morgan, CO",01mar2014,127508.3,7.963365,1.771373,"US",835,0
"Fort Morgan, CO",01jun2014,130049.3,7.993769,1.992811,"US",835,0
"Fort Morgan, CO",01sep2014,132975,8.247926,2.249657,"US",835,0
"Fort Morgan, CO",01dec2014,136395,8.864305,2.571912,"US",835,0
"Fort Morgan, CO",01mar2015,140671.7,10.32351,3.135505,"US",835,0
"Fort Morgan, CO",01jun2015,144919.7,11.43438,3.019798,"US",835,0
"Fort Morgan, CO",01sep2015,148781.3,11.88669,2.664687,"US",835,0
"Fort Morgan, CO",01dec2015,152288.7,11.65268,2.357382,"US",835,0
"Fort Morgan, CO",01mar2016,155694.3,10.67923,2.236316,"US",835,0
"Fort Morgan, CO",01jun2016,159072.7,9.7661,2.169857,"US",835,0
"Fort Morgan, CO",01sep2016,162828.7,9.441604,2.361185,"US",835,0
"Fort Morgan, CO",01dec2016,166544,9.360728,2.281741,"US",835,0
"Fort Morgan, CO",01mar2017,170132.7,9.27352,2.154789,"US",835,0
"Fort Morgan, CO",01jun2017,173719.7,9.207741,2.108355,"US",835,0
"Fort Morgan, CO",01sep2017,177484,9.000459,2.166898,"US",835,0
"Fort Morgan, CO",01dec2017,181836,9.181958,2.452052,"US",835,0
"Fort Morgan, CO",01mar2018,186244.3,9.470055,2.424343,"US",835,0
"Fort Morgan, CO",01jun2018,190189.3,9.480594,2.118185,"US",835,0
"Fort Morgan, CO",01sep2018,193459,9.000812,1.719167,"US",835,0
"Fort Morgan, CO",01dec2018,196843,8.253041,1.749208,"US",835,0
"Fort Morgan, CO",01mar2019,200426,7.614552,1.820232,"US",835,0
"Fort Morgan, CO",01jun2019,203485,6.990756,1.526249,"US",835,0
"Fort Morgan, CO",01sep2019,206684,6.836074,1.572106,"US",835,0
"Fort Morgan, CO",01dec2019,209005.3,6.178695,1.123129,"US",835,0
"Fort Morgan, CO",01mar2020,210638.3,5.095311,.7813198,"US",835,0
"Fort Myers, FL",01mar2010,147243.3,-17.19514,-2.232761,"US",84,0
"Fort Myers, FL",01jun2010,145514.7,-12.54217,-1.174013,"US",84,0
"Fort Myers, FL",01sep2010,145612.3,-6.734496,.0671109,"US",84,0
"Fort Myers, FL",01dec2010,142478.3,-5.396646,-2.15229,"US",84,0
"Fort Myers, FL",01mar2011,141474.7,-3.917771,-.7044273,"US",84,0
"Fort Myers, FL",01jun2011,139873,-3.877047,-1.132126,"US",84,0
"Fort Myers, FL",01sep2011,139391.3,-4.272303,-.3443637,"US",84,0
"Fort Myers, FL",01dec2011,140843.3,-1.147543,1.041672,"US",84,0
"Fort Myers, FL",01mar2012,142465.3,.7002358,1.151634,"US",84,0
"Fort Myers, FL",01jun2012,145742.7,4.19643,2.30045,"US",84,0
"Fort Myers, FL",01sep2012,148690.7,6.671393,2.022743,"US",84,0
"Fort Myers, FL",01dec2012,152865,8.535493,2.807391,"US",84,0
"Fort Myers, FL",01mar2013,157404,10.48583,2.969287,"US",84,0
"Fort Myers, FL",01jun2013,162681.7,11.62254,3.352947,"US",84,0
"Fort Myers, FL",01sep2013,168653,13.42541,3.67056,"US",84,0
"Fort Myers, FL",01dec2013,174094.7,13.88786,3.226549,"US",84,0
"Fort Myers, FL",01mar2014,177833.3,12.97891,2.147485,"US",84,0
"Fort Myers, FL",01jun2014,180853.7,11.17028,1.698413,"US",84,0
"Fort Myers, FL",01sep2014,183916,9.049943,1.693263,"US",84,0
"Fort Myers, FL",01dec2014,187647.7,7.784845,2.029009,"US",84,0
"Fort Myers, FL",01mar2015,193673.7,8.90741,3.211338,"US",84,0
"Fort Myers, FL",01jun2015,199579.7,10.35423,3.049459,"US",84,0
"Fort Myers, FL",01sep2015,205504.7,11.73833,2.968739,"US",84,0
"Fort Myers, FL",01dec2015,211666.7,12.80005,2.998472,"US",84,0
"Fort Myers, FL",01mar2016,216897.3,11.99113,2.471176,"US",84,0
"Fort Myers, FL",01jun2016,220512.3,10.48837,1.666687,"US",84,0
"Fort Myers, FL",01sep2016,223782,8.893875,1.482762,"US",84,0
"Fort Myers, FL",01dec2016,226874,7.184564,1.381702,"US",84,0
"Fort Myers, FL",01mar2017,227885.3,5.065991,.4457664,"US",84,0
"Fort Myers, FL",01jun2017,230093,4.344733,.9687644,"US",84,0
"Fort Myers, FL",01sep2017,232032.3,3.68677,.8428453,"US",84,0
"Fort Myers, FL",01dec2017,232351.7,2.414412,.137629,"US",84,0
"Fort Myers, FL",01mar2018,235093,3.16285,1.179819,"US",84,0
"Fort Myers, FL",01jun2018,237580.3,3.254044,1.058019,"US",84,0
"Fort Myers, FL",01sep2018,238182.7,2.650641,.2535327,"US",84,0
"Fort Myers, FL",01dec2018,240764.7,3.620805,1.084042,"US",84,0
"Fort Myers, FL",01mar2019,240382.7,2.250034,-.1586612,"US",84,0
"Fort Myers, FL",01jun2019,239896,.9746901,-.2024571,"US",84,0
"Fort Myers, FL",01sep2019,240770.7,1.086561,.3646046,"US",84,0
"Fort Myers, FL",01dec2019,240924.3,.0663122,.0638185,"US",84,0
"Fort Myers, FL",01mar2020,242681.3,.9562488,.7292746,"US",84,0
"Fort Polk South, LA",01mar2010,104583.3,.8116341,-.2365705,"US",573,0
"Fort Polk South, LA",01jun2010,105547.7,.7967735,.9220667,"US",573,0
"Fort Polk South, LA",01sep2010,106806.7,2.818341,1.192826,"US",573,0
"Fort Polk South, LA",01dec2010,107764,2.797507,.8963261,"US",573,0
"Fort Polk South, LA",01mar2011,107791.3,3.06741,.0253665,"US",573,0
"Fort Polk South, LA",01jun2011,108227,2.538508,.4041736,"US",573,0
"Fort Polk South, LA",01sep2011,110286.7,3.258224,1.903096,"US",573,0
"Fort Polk South, LA",01dec2011,111677,3.631083,1.260656,"US",573,0
"Fort Polk South, LA",01mar2012,115304,6.969636,3.247759,"US",573,0
"Fort Polk South, LA",01jun2012,117702.3,8.755057,2.080011,"US",573,0
"Fort Polk South, LA",01sep2012,118960.7,7.864958,1.069077,"US",573,0
"Fort Polk South, LA",01dec2012,120267.3,7.692126,1.098407,"US",573,0
"Fort Polk South, LA",01mar2013,120925.7,4.875515,.5473873,"US",573,0
"Fort Polk South, LA",01jun2013,122101,3.737108,.9719491,"US",573,0
"Fort Polk South, LA",01sep2013,123081.7,3.46417,.8031581,"US",573,0
"Fort Polk South, LA",01dec2013,123995.7,3.100034,.7425964,"US",573,0
"Fort Polk South, LA",01mar2014,124622.7,3.05725,.5056629,"US",573,0
"Fort Polk South, LA",01jun2014,125520.3,2.800416,.7203119,"US",573,0
"Fort Polk South, LA",01sep2014,127144,3.300521,1.293547,"US",573,0
"Fort Polk South, LA",01dec2014,128891,3.94799,1.374033,"US",573,0
"Fort Polk South, LA",01mar2015,129765,4.126325,.6780924,"US",573,0
"Fort Polk South, LA",01jun2015,130558.3,4.013692,.6113636,"US",573,0
"Fort Polk South, LA",01sep2015,131114,3.122444,.425606,"US",573,0
"Fort Polk South, LA",01dec2015,132181,2.552544,.8137956,"US",573,0
"Fort Polk South, LA",01mar2016,134290,3.487073,1.595539,"US",573,0
"Fort Polk South, LA",01jun2016,135507.3,3.790637,.906492,"US",573,0
"Fort Polk South, LA",01sep2016,136083.3,3.790082,.4250693,"US",573,0
"Fort Polk South, LA",01dec2016,136364.3,3.164848,.2064911,"US",573,0
"Fort Polk South, LA",01mar2017,137582,2.451411,.8929548,"US",573,0
"Fort Polk South, LA",01jun2017,138888.3,2.495068,.9494905,"US",573,0
"Fort Polk South, LA",01sep2017,140044.3,2.910717,.8323234,"US",573,0
"Fort Polk South, LA",01dec2017,140434.3,2.984652,.2784832,"US",573,0
"Fort Polk South, LA",01mar2018,137875,.2129639,-1.822438,"US",573,0
"Fort Polk South, LA",01jun2018,138034,-.6151187,.1153219,"US",573,0
"Fort Polk South, LA",01sep2018,138945,-.7849858,.6599823,"US",573,0
"Fort Polk South, LA",01dec2018,140210.7,-.1592604,.9109157,"US",573,0
"Fort Polk South, LA",01mar2019,142789.7,3.564585,1.839375,"US",573,0
"Fort Polk South, LA",01jun2019,143645.3,4.065178,.5992424,"US",573,0
"Fort Polk South, LA",01sep2019,144025.3,3.656359,.2645405,"US",573,0
"Fort Polk South, LA",01dec2019,144208,2.850944,.1268332,"US",573,0
"Fort Polk South, LA",01mar2020,144063,.8917509,-.1005492,"US",573,0
"Fort Smith, AR",01mar2010,88872,-.7571189,.1875145,"US",165,0
"Fort Smith, AR",01jun2010,88957.66,.1095293,.0963904,"US",165,0
"Fort Smith, AR",01sep2010,88604,.1529761,-.3975645,"US",165,0
"Fort Smith, AR",01dec2010,87133.66,-1.772153,-1.659446,"US",165,0
"Fort Smith, AR",01mar2011,85872,-3.375641,-1.447964,"US",165,0
"Fort Smith, AR",01jun2011,85589,-3.786817,-.3295603,"US",165,0
"Fort Smith, AR",01sep2011,85744.66,-3.227096,.1818739,"US",165,0
"Fort Smith, AR",01dec2011,86201.34,-1.069998,.5325951,"US",165,0
"Fort Smith, AR",01mar2012,86419.66,.6377679,.253277,"US",165,0
"Fort Smith, AR",01jun2012,86635,1.22212,.2491747,"US",165,0
"Fort Smith, AR",01sep2012,86779.66,1.207072,.1669811,"US",165,0
"Fort Smith, AR",01dec2012,87049,.9833537,.3103676,"US",165,0
"Fort Smith, AR",01mar2013,87620,1.388962,.6559524,"US",165,0
"Fort Smith, AR",01jun2013,87797,1.341259,.2020087,"US",165,0
"Fort Smith, AR",01sep2013,87814,1.191911,.0193628,"US",165,0
"Fort Smith, AR",01dec2013,87945,1.029305,.149179,"US",165,0
"Fort Smith, AR",01mar2014,88230,.6961881,.3240662,"US",165,0
"Fort Smith, AR",01jun2014,88555,.8633552,.3683554,"US",165,0
"Fort Smith, AR",01sep2014,89112,1.478124,.6289876,"US",165,0
"Fort Smith, AR",01dec2014,89805,2.114958,.7776731,"US",165,0
"Fort Smith, AR",01mar2015,90237.34,2.275117,.4814163,"US",165,0
"Fort Smith, AR",01jun2015,90975,2.732765,.817471,"US",165,0
"Fort Smith, AR",01sep2015,91808,3.025406,.9156362,"US",165,0
"Fort Smith, AR",01dec2015,92609.66,3.12306,.8731963,"US",165,0
"Fort Smith, AR",01mar2016,93519.66,3.637439,.9826188,"US",165,0
"Fort Smith, AR",01jun2016,94229.66,3.577537,.7591986,"US",165,0
"Fort Smith, AR",01sep2016,94747.34,3.201612,.5493725,"US",165,0
"Fort Smith, AR",01dec2016,95502,3.123147,.7965016,"US",165,0
"Fort Smith, AR",01mar2017,96417.34,3.098463,.9584469,"US",165,0
"Fort Smith, AR",01jun2017,97655.34,3.635449,1.284001,"US",165,0
"Fort Smith, AR",01sep2017,98572.66,4.037399,.9393528,"US",165,0
"Fort Smith, AR",01dec2017,99217,3.889971,.653666,"US",165,0
"Fort Smith, AR",01mar2018,99891.66,3.603427,.6799884,"US",165,0
"Fort Smith, AR",01jun2018,100549.3,2.963484,.6583852,"US",165,0
"Fort Smith, AR",01sep2018,101738,3.21117,1.18217,"US",165,0
